id,userId,product,type,amount,status
100,7,Salad,card,52.67,completed
101,7,Soap,card,109.22,canceled
102,7,Shirt,crypto,19.97,pending
103,8,Soap,cash,604.37,pending
104,8,Keyboard,crypto,344.15,canceled
105,8,Mouse,cash,152.9,pending
106,8,Shoes,card,690.47,pending
107,8,Sausages,crypto,213.82,canceled
108,8,Pizza,crypto,401.1,completed
109,8,Table,card,142.93,pending
110,8,Chair,card,198.38,completed
111,8,Pants,crypto,97.02,pending
112,8,Hat,cash,549.27,canceled
113,8,Sausages,cash,43.26,canceled
114,8,Bacon,cash,111.83,pending
115,8,Ball,card,532.6,canceled
116,8,Fish,crypto,485.89,canceled
117,8,Bike,cash,554,canceled
118,8,Chicken,crypto,97.04,pending
119,8,Cheese,card,529.7,completed
120,8,Hat,cash,154.64,canceled
121,8,Bike,crypto,420.67,completed
122,8,Car,cash,372.66,canceled
123,8,Cheese,crypto,30.7,completed
124,8,Tuna,crypto,169.49,canceled
125,9,Bacon,cash,560.63,pending
126,9,Salad,crypto,449.53,pending
127,9,Computer,cash,16.8,pending
128,9,Mouse,crypto,324.77,completed
129,9,Computer,card,331.09,pending
130,9,Soap,card,735.63,canceled
131,9,Salad,cash,333.97,completed
132,9,Keyboard,crypto,338.59,canceled
133,9,Pizza,crypto,210.55,completed
134,9,Keyboard,card,469.4,completed
135,9,Towels,cash,254.95,completed
136,9,Table,cash,506.31,completed
137,9,Pants,crypto,533.54,canceled
138,10,Hat,cash,429.37,canceled
139,10,Bacon,cash,723.06,completed
140,10,Car,card,740,canceled
141,10,Fish,cash,684.22,completed
142,10,Towels,card,589.16,pending
143,10,Car,cash,633.95,canceled
144,10,Computer,cash,436.26,pending
145,10,Fish,crypto,78.56,completed
146,10,Car,crypto,558.88,completed
147,10,Fish,card,297.19,canceled
148,10,Computer,cash,34.83,pending
149,10,Table,cash,390.23,completed
150,10,Hat,cash,167.27,pending
151,10,Pants,card,406.48,pending
152,10,Towels,card,87.44,completed
153,10,Shirt,card,611.18,pending
154,10,Keyboard,crypto,84.21,pending
155,11,Hat,card,471.19,pending
156,11,Towels,cash,428.15,pending
157,11,Shoes,cash,360.65,pending
158,11,Shoes,card,630.21,completed
159,11,Bacon,crypto,647.19,canceled
160,11,Keyboard,crypto,18.92,pending
161,11,Mouse,card,624.2,pending
162,11,Keyboard,crypto,746.46,completed
163,11,Chicken,card,165.08,canceled
164,11,Computer,card,116.14,pending
165,11,Salad,cash,481.81,completed
166,11,Soap,card,349.03,completed
167,11,Gloves,cash,178.14,completed
168,11,Bike,card,327.09,pending
169,11,Mouse,crypto,580.38,canceled
170,12,Soap,card,138.48,pending
171,12,Tuna,card,461.96,completed
172,12,Mouse,cash,340.47,canceled
173,12,Ball,crypto,284.36,canceled
174,12,Computer,card,277.8,completed
175,12,Chair,crypto,406.44,canceled
176,12,Cheese,cash,564.9,canceled
177,12,Salad,cash,356.5,completed
178,12,Shoes,card,507.82,pending
179,12,Bacon,cash,698.71,pending
180,12,Keyboard,card,70.29,pending
181,12,Bike,cash,364.05,pending
182,12,Tuna,crypto,658.87,completed
183,12,Gloves,card,381.51,pending
184,12,Sausages,crypto,31.6,canceled
185,12,Salad,card,525.81,canceled
186,12,Gloves,cash,543.98,canceled
187,12,Sausages,crypto,316.8,pending
188,12,Pants,card,657.27,pending
189,12,Cheese,card,299.61,pending
190,13,Cheese,crypto,602.05,canceled
191,13,Computer,cash,627,pending
192,13,Bacon,card,309.2,canceled
193,13,Tuna,card,452.56,completed
194,13,Gloves,crypto,586.42,completed
195,13,Salad,card,628.57,canceled
196,13,Chicken,crypto,705.75,completed
197,13,Sausages,crypto,718.67,completed
198,13,Pizza,card,401.18,pending
199,13,Hat,cash,213.14,completed
200,13,Car,crypto,688.34,completed
201,13,Salad,card,369.25,pending
202,13,Pants,card,591.27,canceled
203,13,Sausages,cash,486.94,canceled
204,13,Shirt,card,407.04,pending
205,13,Fish,cash,354.15,canceled
206,13,Tuna,card,148.37,pending
207,13,Sausages,card,145.65,completed
208,13,Salad,card,557.95,pending
209,13,Cheese,card,333.06,canceled
210,14,Cheese,crypto,621.22,pending
211,14,Computer,crypto,481.83,pending
212,14,Sausages,cash,558.36,completed
213,14,Sausages,card,678.38,completed
214,14,Bike,crypto,49.16,canceled
215,14,Computer,crypto,22.44,pending
216,14,Tuna,cash,411.47,pending
217,14,Hat,cash,451.35,canceled
218,14,Pizza,cash,425.4,completed
219,14,Mouse,card,47.25,canceled
220,14,Chair,crypto,515.18,canceled
221,14,Towels,crypto,714.6,pending
222,14,Computer,card,70.79,pending
223,14,Soap,crypto,668.88,completed
224,14,Salad,card,512.62,completed
225,15,Bacon,card,673.21,pending
226,15,Pizza,crypto,265.92,pending
227,15,Bike,card,187.25,completed
228,15,Towels,crypto,513.44,completed
229,15,Car,crypto,202.54,completed
230,15,Pizza,cash,622.99,pending
231,15,Keyboard,crypto,343.44,canceled
232,15,Keyboard,card,257.47,canceled
233,15,Soap,crypto,249.53,pending
234,15,Pants,card,389.11,completed
235,15,Shirt,cash,563.95,canceled
236,15,Hat,crypto,186.37,pending
237,15,Bike,card,428.61,completed
238,16,Car,cash,745.75,pending
239,16,Computer,crypto,133.04,pending
240,16,Keyboard,crypto,326.81,pending
241,16,Shirt,crypto,359.86,completed
242,16,Sausages,cash,403.54,completed
243,16,Ball,crypto,111.07,completed
244,16,Tuna,crypto,708.9,completed
245,16,Pizza,card,348.6,pending
246,16,Shoes,card,742.53,canceled
247,16,Shirt,card,518.26,pending
248,16,Soap,crypto,448.22,pending
249,16,Salad,cash,250.93,completed
250,16,Towels,crypto,319.67,pending
251,16,Bike,cash,334.41,pending
252,16,Sausages,cash,5.56,completed
253,16,Fish,crypto,237.52,pending
254,16,Shoes,cash,52.37,canceled
255,16,Cheese,cash,53.34,completed
256,16,Car,card,639.32,canceled
257,16,Keyboard,crypto,611.27,completed
258,16,Car,cash,563.52,completed
259,16,Cheese,crypto,612.49,canceled
260,16,Tuna,cash,456.15,pending
261,16,Sausages,cash,556.52,canceled
262,17,Shoes,cash,298.41,canceled
263,17,Soap,card,270.74,completed
264,17,Tuna,card,162.07,completed
265,17,Chicken,crypto,384.09,canceled
266,17,Soap,crypto,273.06,pending
267,17,Hat,crypto,618.77,pending
268,17,Chair,crypto,219.78,pending
269,17,Chicken,crypto,51.52,pending
270,17,Chips,cash,69.52,completed
271,17,Sausages,card,200.58,completed
272,17,Pants,card,454.76,canceled
273,17,Ball,card,315.64,pending
274,17,Gloves,cash,309.34,completed
275,17,Fish,cash,273.39,canceled
276,17,Keyboard,cash,427.01,completed
277,17,Computer,card,152.07,pending
278,17,Tuna,card,390.36,pending
279,17,Shirt,crypto,496.56,completed
280,18,Chicken,cash,160.23,canceled
281,18,Shoes,card,275.39,pending
282,18,Tuna,card,533.36,pending
283,18,Sausages,card,378.39,canceled
284,18,Shirt,crypto,40.53,canceled
285,18,Fish,crypto,636.24,completed
286,18,Shoes,cash,256.04,pending
287,18,Computer,cash,475.3,pending
288,18,Salad,cash,260.4,completed
289,18,Soap,crypto,362.78,completed
290,18,Ball,cash,341.91,canceled
291,18,Tuna,card,549.95,completed
292,18,Ball,card,325.25,canceled
293,18,Tuna,card,373.49,pending
294,18,Hat,crypto,40.02,pending
295,18,Table,crypto,645.91,pending
296,18,Fish,crypto,32.75,pending
297,19,Bacon,cash,617.74,canceled
298,19,Soap,crypto,687.17,canceled
299,19,Car,card,48.93,completed
300,19,Gloves,cash,117.66,completed
301,19,Pants,cash,720.24,pending
302,19,Pizza,cash,726.48,pending
303,19,Bacon,card,427.78,canceled
304,19,Towels,card,392.03,pending
305,19,Shoes,crypto,358.18,canceled
306,19,Chair,cash,638.33,canceled
307,19,Chair,crypto,186.63,canceled
308,19,Sausages,crypto,692.14,pending
309,19,Sausages,cash,346.92,pending
310,19,Ball,card,670.47,pending
311,19,Towels,card,516.02,canceled
312,19,Computer,cash,633.48,canceled
313,19,Table,cash,105.16,pending
314,19,Chicken,cash,112.89,completed
315,19,Soap,crypto,635.92,pending
316,19,Cheese,card,156.73,completed
317,20,Towels,cash,579.19,completed
318,20,Car,card,138.66,pending
319,20,Gloves,crypto,277.18,completed
320,20,Salad,card,220.2,pending
321,20,Ball,card,78.18,pending
322,20,Keyboard,cash,394.43,canceled
323,20,Towels,cash,484.27,pending
324,20,Mouse,cash,212.57,pending
325,20,Car,cash,37.77,canceled
326,20,Shoes,crypto,299.02,canceled
327,20,Chicken,cash,478.78,canceled
328,20,Car,card,502.53,canceled
329,20,Sausages,card,584.81,completed
330,21,Car,cash,198.22,canceled
331,21,Ball,crypto,256.91,pending
332,21,Keyboard,card,198.73,completed
333,21,Table,card,422.74,canceled
334,21,Salad,crypto,289.55,completed
335,21,Table,card,596.2,pending
336,21,Sausages,cash,650.79,pending
337,21,Bike,card,298.17,completed
338,21,Bacon,crypto,597.11,completed
339,21,Cheese,crypto,499.44,completed
340,21,Bike,crypto,94.63,pending
341,21,Shirt,card,678.06,completed
342,21,Bacon,card,679.96,pending
343,21,Table,crypto,270.58,pending
344,21,Shoes,card,347.59,pending
345,21,Shirt,crypto,496.95,canceled
346,21,Towels,card,563.17,pending
347,21,Pants,crypto,655.99,canceled
348,21,Hat,cash,434.43,completed
349,21,Fish,crypto,202.04,completed
350,21,Bike,cash,507.41,completed
351,21,Sausages,card,46.99,pending
352,22,Sausages,crypto,105.93,pending
353,22,Towels,cash,711.52,pending
354,22,Towels,card,523.67,completed
355,22,Car,crypto,189.02,pending
356,22,Cheese,card,321.43,pending
357,22,Bike,card,427.48,pending
358,22,Soap,cash,749.47,canceled
359,22,Towels,cash,558.27,canceled
360,22,Tuna,crypto,587.14,pending
361,22,Towels,card,720.36,completed
362,22,Keyboard,card,537.15,pending
363,22,Computer,crypto,470.01,canceled
364,22,Mouse,crypto,166.27,pending
365,22,Mouse,crypto,632.34,canceled
366,22,Salad,cash,190.67,pending
367,22,Computer,cash,314.59,canceled
368,23,Pants,card,246.99,canceled
369,23,Bacon,crypto,73.78,completed
370,23,Shirt,crypto,516.93,canceled
371,23,Shirt,crypto,575.32,completed
372,23,Tuna,cash,130.84,completed
373,23,Hat,card,63.12,completed
374,23,Computer,card,634.01,canceled
375,23,Cheese,crypto,238.45,canceled
376,23,Computer,crypto,656.24,completed
377,23,Mouse,card,725.73,completed
378,23,Shirt,cash,370.83,canceled
379,23,Chicken,crypto,120.22,completed
380,23,Salad,card,133.05,completed
381,23,Keyboard,card,286.13,completed
382,23,Shoes,crypto,450.38,pending
383,23,Chair,cash,727.91,canceled
384,23,Car,card,165.2,pending
385,24,Shirt,card,412.73,canceled
386,24,Gloves,cash,588.99,completed
387,24,Keyboard,card,231.26,pending
388,24,Tuna,crypto,468.54,canceled
389,24,Tuna,crypto,450.36,pending
390,24,Car,cash,248.48,pending
391,24,Chips,cash,732.44,canceled
392,24,Table,crypto,243.61,pending
393,24,Keyboard,card,106.78,completed
394,24,Salad,cash,430.34,canceled
395,24,Cheese,crypto,172.45,completed
396,24,Chips,card,637.82,completed
397,24,Keyboard,crypto,560.14,canceled
398,24,Chips,cash,720.04,canceled
399,24,Soap,cash,210.97,canceled
400,24,Hat,cash,665.72,completed
401,24,Pants,card,306.7,pending
402,24,Gloves,cash,460.42,completed
403,25,Fish,crypto,301.52,pending
404,25,Sausages,card,143.68,completed
405,25,Chicken,cash,540.87,pending
406,25,Computer,crypto,579.73,pending
407,25,Bacon,card,389.08,pending
408,25,Car,card,355.76,completed
409,25,Shoes,crypto,465.04,completed
410,25,Soap,card,13.41,pending
411,25,Sausages,card,307.27,canceled
412,25,Hat,cash,196.37,completed
413,25,Salad,card,126.81,pending
414,26,Gloves,crypto,612.07,canceled
415,26,Chips,crypto,65.63,canceled
416,26,Table,card,106.6,canceled
417,26,Chips,card,267.61,canceled
418,26,Mouse,crypto,121.44,canceled
419,26,Sausages,cash,31.77,canceled
420,26,Keyboard,card,434.46,pending
421,26,Mouse,crypto,492.15,canceled
422,26,Soap,crypto,601.68,canceled
423,26,Gloves,cash,220.89,completed
424,26,Pants,card,687.37,pending
425,26,Shoes,crypto,506.62,completed
426,26,Chicken,cash,226.62,canceled
427,26,Cheese,crypto,17.69,pending
428,26,Tuna,cash,454.07,canceled
429,26,Hat,card,467.51,completed
430,26,Ball,cash,155.03,completed
431,26,Pants,crypto,85.58,completed
432,26,Pants,crypto,596.84,completed
433,26,Bacon,cash,222.61,pending
434,27,Gloves,cash,170.32,completed
435,27,Shoes,card,81.93,pending
436,27,Computer,cash,613.75,completed
437,27,Chair,crypto,372.44,canceled
438,27,Computer,card,424.8,canceled
439,27,Shoes,crypto,184.76,completed
440,27,Towels,crypto,501.56,completed
441,27,Tuna,card,368.34,completed
442,27,Shoes,crypto,644.36,completed
443,27,Table,cash,450.78,canceled
444,27,Mouse,cash,389.91,canceled
445,27,Chicken,crypto,58.89,canceled
446,27,Fish,card,437.68,completed
447,27,Mouse,cash,673.48,canceled
448,27,Bike,cash,357.76,canceled
449,27,Table,card,670.38,pending
450,28,Shirt,card,224.16,pending
451,28,Shoes,card,381.91,pending
452,28,Chair,card,654.13,pending
453,28,Pizza,cash,297.4,completed
454,28,Shoes,card,735.61,canceled
455,28,Chicken,card,711.85,completed
456,28,Pizza,cash,432.04,pending
457,28,Car,cash,313.13,canceled
458,28,Cheese,card,601.21,pending
459,28,Fish,cash,548.58,canceled
460,28,Computer,card,709.5,canceled
461,28,Mouse,card,625.31,completed
462,28,Pizza,card,49.45,pending
463,28,Chair,cash,532.45,completed
464,29,Pizza,cash,27.72,canceled
465,29,Chips,card,521.22,completed
466,29,Keyboard,card,396.44,canceled
467,29,Hat,cash,129.39,pending
468,29,Bacon,crypto,535.54,canceled
469,29,Chicken,card,568.28,pending
470,29,Sausages,crypto,621.83,canceled
471,29,Tuna,crypto,299.94,canceled
472,29,Towels,card,413.55,canceled
473,29,Pizza,cash,517.74,completed
474,29,Sausages,crypto,368.32,pending
475,29,Chips,crypto,196.45,pending
476,29,Bike,crypto,87.77,pending
477,29,Bacon,crypto,284.39,pending
478,29,Gloves,card,682.53,completed
479,29,Towels,crypto,726.62,completed
480,30,Bacon,crypto,29.18,completed
481,30,Keyboard,cash,60.21,pending
482,30,Car,card,205.37,completed
483,30,Keyboard,card,174.56,completed
484,30,Shirt,card,411.45,completed
485,30,Sausages,cash,143.18,pending
486,30,Sausages,card,467.58,completed
487,30,Car,cash,671.21,completed
488,30,Ball,cash,295.86,pending
489,30,Chair,crypto,619.4,completed
490,30,Hat,cash,479.5,canceled
491,30,Chair,card,553.92,pending
492,30,Salad,card,350.39,canceled
493,30,Cheese,cash,315.95,canceled
494,30,Computer,cash,419.6,completed
495,30,Pants,cash,502.9,pending
496,30,Table,card,391.12,canceled
497,31,Chicken,crypto,38.95,canceled
498,31,Ball,cash,423.35,canceled
499,31,Tuna,cash,692.58,canceled
500,31,Shirt,cash,113.6,pending
501,31,Soap,crypto,406.85,completed
502,31,Hat,crypto,89.31,completed
503,31,Mouse,card,630.21,pending
504,31,Car,cash,384.64,canceled
505,31,Keyboard,cash,52.88,canceled
506,31,Pants,card,672.87,completed
507,31,Hat,crypto,366.69,pending
508,31,Chips,card,202.39,completed
509,31,Pizza,cash,449.1,pending
510,31,Gloves,crypto,168.78,completed
511,31,Ball,cash,253.4,completed
512,31,Fish,cash,207.05,canceled
513,31,Cheese,cash,29.21,completed
514,32,Car,card,204.48,canceled
515,32,Salad,card,434.95,pending
516,32,Pants,card,278.58,completed
517,32,Cheese,card,383.86,canceled
518,32,Bike,cash,574.69,completed
519,32,Shirt,card,720.95,completed
520,32,Salad,crypto,576.16,canceled
521,32,Sausages,card,443.79,canceled
522,32,Towels,crypto,130.12,completed
523,32,Gloves,cash,269.54,canceled
524,32,Car,card,141.61,completed
525,32,Sausages,card,163.73,pending
526,32,Mouse,card,278.38,canceled
527,33,Ball,crypto,744.13,canceled
528,33,Computer,cash,729.16,canceled
529,33,Salad,card,727.45,canceled
530,33,Chips,cash,473.28,completed
531,33,Gloves,card,525.44,completed
532,33,Bike,cash,687.89,canceled
533,33,Chips,crypto,502.55,pending
534,33,Gloves,cash,694.09,pending
535,33,Gloves,cash,576.8,pending
536,33,Pants,cash,309.86,pending
537,33,Sausages,card,303.26,pending
538,33,Hat,card,331.56,canceled
539,33,Mouse,crypto,165.63,completed
540,33,Mouse,cash,476.2,canceled
541,33,Pizza,crypto,338.2,canceled
542,33,Ball,cash,73.19,pending
543,34,Towels,card,577.55,completed
544,34,Keyboard,crypto,594.82,canceled
545,34,Bike,cash,132.07,pending
546,34,Salad,card,12.44,completed
547,34,Bike,cash,514.13,completed
548,34,Table,cash,690.12,pending
549,34,Mouse,cash,563.36,canceled
550,34,Fish,card,215.04,completed
551,34,Keyboard,crypto,372.06,completed
552,34,Fish,cash,185.91,pending
553,34,Soap,crypto,46.37,pending
554,34,Bike,cash,403.87,pending
555,34,Shirt,crypto,730.87,completed
556,34,Bacon,cash,293.74,pending
557,34,Salad,cash,94.3,completed
558,35,Table,card,698.9,completed
559,35,Towels,card,29.62,pending
560,35,Salad,cash,450.97,canceled
561,35,Gloves,cash,559.46,canceled
562,35,Pants,cash,728,pending
563,35,Keyboard,crypto,743.1,completed
564,35,Bike,card,606.6,completed
565,35,Towels,card,437.57,canceled
566,35,Ball,crypto,513.14,canceled
567,35,Pants,crypto,583.63,pending
568,35,Cheese,crypto,410.67,completed
569,35,Gloves,crypto,82.53,pending
570,35,Car,crypto,46.28,pending
571,35,Chips,cash,580.33,pending
572,35,Hat,cash,615.99,canceled
573,35,Cheese,crypto,646.37,canceled
574,36,Bike,card,69.76,canceled
575,36,Pants,crypto,44.74,completed
576,36,Chair,card,16.04,pending
577,36,Ball,crypto,336.88,completed
578,36,Tuna,crypto,602.03,canceled
579,36,Towels,cash,703.54,pending
580,36,Tuna,card,680.55,completed
581,36,Cheese,crypto,66.35,canceled
582,36,Shoes,card,543.96,pending
583,36,Bike,card,455.82,canceled
584,36,Car,card,489.89,completed
585,36,Car,cash,405.21,canceled
586,36,Fish,cash,406.93,pending
587,36,Shoes,crypto,253.89,completed
588,36,Hat,crypto,130.23,canceled
589,36,Car,card,719.8,completed
590,36,Pants,card,64.32,canceled
591,36,Pants,card,411.84,pending
592,36,Tuna,card,302.06,pending
593,36,Tuna,cash,106.3,pending
594,36,Towels,crypto,17.79,canceled
595,36,Car,crypto,747.68,canceled
596,36,Table,cash,44,canceled
597,36,Gloves,cash,647.29,pending
598,36,Gloves,card,345.77,pending
599,37,Chips,cash,120.04,canceled
600,37,Bacon,crypto,599.19,canceled
601,37,Cheese,card,399.99,completed
602,37,Gloves,cash,611.43,canceled
603,37,Soap,cash,463.47,canceled
604,37,Fish,card,11.13,pending
605,37,Keyboard,cash,232.07,canceled
606,37,Pizza,crypto,311.54,canceled
607,37,Shirt,crypto,194.94,pending
608,37,Chips,card,513.53,pending
609,37,Car,card,697.85,completed
610,37,Ball,crypto,535.42,pending
611,37,Pizza,crypto,324.94,pending
612,37,Cheese,cash,49.65,completed
613,37,Ball,crypto,655.22,canceled
614,37,Table,cash,310.68,canceled
615,37,Table,cash,161.43,pending
616,37,Sausages,crypto,502.19,completed
617,38,Sausages,card,18.74,completed
618,38,Mouse,crypto,260.21,pending
619,38,Ball,card,143.46,canceled
620,38,Gloves,cash,511.77,canceled
621,38,Salad,cash,288.06,pending
622,38,Pants,card,536.56,completed
623,38,Fish,card,615.6,canceled
624,38,Towels,crypto,465.77,pending
625,38,Chips,card,404.1,completed
626,38,Shoes,card,163.07,completed
627,38,Car,cash,89.07,pending
628,38,Chips,cash,176.58,pending
629,38,Tuna,crypto,257.64,pending
630,38,Table,cash,473.98,pending
631,38,Chicken,cash,26.29,completed
632,38,Keyboard,cash,184.7,completed
633,38,Salad,crypto,96.57,canceled
634,38,Soap,card,388.03,pending
635,38,Pants,crypto,303.79,pending
636,38,Fish,card,323.14,completed
637,38,Bike,card,743.73,completed
638,38,Shirt,card,544.83,pending
639,39,Tuna,cash,95.46,canceled
640,39,Bacon,cash,409.93,canceled
641,39,Gloves,crypto,491.87,completed
642,39,Chicken,crypto,747.71,canceled
643,39,Salad,crypto,681.71,canceled
644,39,Towels,card,426.63,pending
645,39,Shoes,cash,276.88,completed
646,39,Gloves,crypto,483.69,completed
647,39,Soap,crypto,619.22,canceled
648,39,Table,cash,255.21,pending
649,39,Pants,cash,550.79,pending
650,39,Gloves,cash,109.21,pending
651,39,Sausages,cash,187.92,canceled
652,39,Car,card,548.16,completed
653,39,Bacon,cash,394.01,canceled
654,40,Fish,crypto,217.1,pending
655,40,Salad,cash,631.81,completed
656,40,Gloves,card,332.82,completed
657,40,Gloves,card,283.39,completed
658,40,Keyboard,crypto,108.61,completed
659,40,Shoes,crypto,344.5,completed
660,40,Chicken,crypto,259.93,pending
661,40,Chair,crypto,94.49,pending
662,40,Soap,card,395.38,pending
663,40,Pants,cash,73.09,completed
664,40,Chips,card,273.84,canceled
665,40,Bike,cash,308.67,pending
666,40,Keyboard,crypto,694.16,pending
667,40,Keyboard,card,347.65,pending
668,40,Mouse,card,334.98,completed
669,40,Pizza,crypto,174.95,canceled
670,40,Ball,crypto,164.23,pending
671,40,Bacon,card,360.7,canceled
672,40,Bacon,crypto,292.85,completed
673,40,Gloves,crypto,438.21,canceled
674,40,Computer,card,372.51,canceled
675,41,Gloves,cash,254.07,completed
676,41,Shoes,cash,461.96,completed
677,41,Chicken,cash,369.2,canceled
678,41,Shirt,crypto,569.48,canceled
679,41,Table,crypto,256.53,canceled
680,41,Fish,crypto,676.97,canceled
681,41,Chair,crypto,546.71,canceled
682,41,Soap,crypto,437.92,pending
683,41,Chips,crypto,550.11,canceled
684,41,Soap,crypto,568.86,completed
685,41,Mouse,card,173.89,pending
686,42,Tuna,card,714.66,pending
687,42,Pants,card,615.03,canceled
688,42,Hat,crypto,580.19,pending
689,42,Table,crypto,186.06,canceled
690,42,Shirt,cash,543.67,canceled
691,42,Cheese,cash,650.81,pending
692,42,Hat,card,109.71,pending
693,42,Table,cash,621.43,completed
694,42,Keyboard,cash,568.75,pending
695,42,Hat,cash,116.56,completed
696,42,Salad,crypto,11.21,pending
697,42,Hat,crypto,691.41,completed
698,42,Pants,crypto,250.45,canceled
699,42,Ball,card,111.65,canceled
700,42,Chicken,card,444.6,pending
701,42,Pizza,crypto,596.91,completed
702,42,Chicken,card,231.08,canceled
703,43,Pants,cash,613.38,completed
704,43,Pants,cash,432.68,canceled
705,43,Cheese,cash,631.1,canceled
706,43,Soap,crypto,455.86,canceled
707,43,Fish,crypto,654.19,pending
708,43,Chips,crypto,677.78,canceled
709,43,Chair,cash,148.91,completed
710,43,Hat,card,661.46,canceled
711,43,Table,cash,734.4,pending
712,43,Bacon,card,413.66,completed
713,43,Salad,card,609.28,completed
714,43,Tuna,card,704.92,canceled
715,43,Sausages,card,55.09,pending
716,43,Shirt,cash,419.21,canceled
717,44,Cheese,card,427.6,completed
718,44,Mouse,crypto,218.73,canceled
719,44,Keyboard,crypto,551.42,completed
720,44,Gloves,crypto,250.37,canceled
721,44,Hat,card,626.41,pending
722,44,Mouse,cash,570.16,canceled
723,44,Chicken,card,531.04,pending
724,44,Bacon,crypto,279.67,completed
725,44,Computer,cash,448.57,canceled
726,44,Shirt,card,473.32,completed
727,44,Gloves,crypto,54.81,completed
728,44,Sausages,card,39.29,canceled
729,44,Pants,card,263.05,canceled
730,45,Bacon,cash,553.05,completed
731,45,Chair,card,502.72,pending
732,45,Ball,crypto,427.34,pending
733,45,Chair,crypto,721.64,completed
734,45,Pizza,card,116.56,canceled
735,45,Salad,cash,37.34,completed
736,45,Cheese,card,529.13,pending
737,45,Sausages,cash,651.14,completed
738,45,Bacon,cash,715.96,pending
739,45,Chair,card,454.02,pending
740,45,Ball,cash,344.81,completed
741,45,Ball,card,214.56,pending
742,45,Keyboard,crypto,620.3,pending
743,45,Bacon,crypto,706.47,completed
744,45,Shoes,card,59.19,completed
745,45,Bike,cash,702.91,completed
746,45,Sausages,crypto,717.55,completed
